Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Wayne Gretzky,1990,C,78,41,122,163,30,16,0:00,8,51,212,19.3,0,5,0,0,0.0,0,0,0.0
Brett Hull,1990,RW,78,86,45,131,23,22,0:00,29,16,389,22.1,0,11,0,0,0.0,0,0,0.0
Adam Oates,1990,C,61,25,90,115,15,29,0:00,3,38,139,18.0,0,3,0,0,0.0,0,0,0.0
Mark Recchi,1990,RW,78,40,73,113,0,48,0:00,12,28,184,21.7,0,9,0,0,0.0,0,0,0.0
Barry Cullen,1990,C,78,39,71,110,-6,101,0:00,14,29,205,19.0,0,3,0,0,0.0,0,0,0.0
Joe Sakic,1990,C,80,48,61,109,-26,24,0:00,12,22,245,19.6,0,7,0,0,0.0,0,0,0.0
Steve Yzerman,1990,C,80,51,57,108,-2,34,0:00,12,21,326,15.6,0,4,0,0,0.0,0,0,0.0
Theoren Fleury,1990,RW,79,51,53,104,48,136,0:00,9,23,249,20.5,0,9,0,0,0.0,0,0,0.0
Al MacInnis,1990,D,78,28,75,103,42,90,0:00,17,46,305,9.2,0,1,0,0,0.0,0,0,0.0
Steve Larmer,1990,RW,80,44,57,101,37,79,0:00,17,26,231,19.0,0,9,0,0,0.0,0,0,0.0
Ray Bourque,1990,D,76,21,73,94,33,75,0:00,7,38,323,6.5,0,3,0,0,0.0,0,0,0.0
Jeremy Roenick,1990,C,79,41,53,94,38,80,0:00,15,23,194,21.1,0,10,0,0,0.0,0,0,0.0
Paul Coffey,1990,D,76,24,69,93,-18,128,0:00,8,34,240,10.0,0,3,0,0,0.0,0,0,0.0
Craig Janney,1990,C,77,26,66,92,15,8,0:00,9,25,133,19.5,0,5,0,0,0.0,0,0,0.0
Luc Robitaille,1990,LW,76,45,46,91,28,68,0:00,11,12,229,19.7,0,5,0,0,0.0,0,0,0.0
Cam Neely,1990,RW,69,51,40,91,26,98,0:00,18,10,262,19.5,0,8,0,0,0.0,0,0,0.0
Tomas Sandstrom,1990,RW,68,45,44,89,27,106,0:00,16,12,221,20.4,0,6,0,0,0.0,0,0,0.0
Dale Hawerchuk,1990,C,80,31,58,89,2,32,0:00,12,22,194,16.0,0,1,0,0,0.0,0,0,0.0
Brian Leetch,1990,D,80,16,72,88,2,42,0:00,6,45,206,7.8,0,4,0,0,0.0,0,0,0.0
Ron Francis,1990,C,81,23,64,87,-2,72,0:00,10,19,174,13.2,0,7,0,0,0.0,0,0,0.0
Kevin Stevens,1990,LW,80,40,46,86,-1,133,0:00,18,20,253,15.8,0,6,0,0,0.0,0,0,0.0
Joe Nieuwendyk,1990,C,79,45,40,85,19,36,0:00,22,14,222,20.3,0,1,0,0,0.0,0,0,0.0
Pat Lafontaine,1990,C,75,41,44,85,-6,42,0:00,12,21,225,18.2,0,5,0,0,0.0,0,0,0.0
Pat Verbeek,1990,RW,80,43,39,82,0,246,0:00,15,21,247,17.4,0,5,0,0,0.0,0,0,0.0
Dave Gagner,1990,C,73,40,42,82,9,114,0:00,20,14,223,17.9,0,5,0,0,0.0,0,0,0.0
Doug Gilmour,1990,C,78,20,61,81,27,144,0:00,2,15,135,14.8,0,5,0,0,0.0,0,0,0.0
Sergei Fedorov,1990,C,77,31,48,79,11,66,0:00,11,16,259,12.0,0,5,0,0,0.0,0,0,0.0
